signal_rank,variant_id,family,base_config_json,stop_loss,take_profit,raw_candidates,is_frozen_signal,train_final_equity,train_total_return,train_cagr,train_sharpe,train_max_drawdown,train_trades,train_traded_days,train_average_positions,train_max_positions_used,train_blown_up,train_worst_day,validation_final_equity,validation_total_return,validation_cagr,validation_sharpe,validation_max_drawdown,validation_trades,validation_traded_days,validation_average_positions,validation_max_positions_used,validation_blown_up,validation_worst_day,diagnostic_2025_final_equity,diagnostic_2025_total_return,diagnostic_2025_cagr,diagnostic_2025_sharpe,diagnostic_2025_max_drawdown,diagnostic_2025_trades,diagnostic_2025_traded_days,diagnostic_2025_average_positions,diagnostic_2025_max_positions_used,diagnostic_2025_blown_up,diagnostic_2025_worst_day,y2021_return,y2021_sharpe,y2021_max_drawdown,y2021_trades,y2022_return,y2022_sharpe,y2022_max_drawdown,y2022_trades,y2023_return,y2023_sharpe,y2023_max_drawdown,y2023_trades,y2024_return,y2024_sharpe,y2024_max_drawdown,y2024_trades,y2025_return,y2025_sharpe,y2025_max_drawdown,y2025_trades,all_2021_2025_final_equity,all_2021_2025_total_return,all_2021_2025_cagr,all_2021_2025_sharpe,all_2021_2025_max_drawdown,all_2021_2025_trades,all_2021_2025_traded_days,all_2021_2025_average_positions,all_2021_2025_max_positions_used,all_2021_2025_blown_up,all_2021_2025_worst_day,signal_sharpe_stability,signal_positive_year_share_2021_2024,signal_worst_year_return_2021_2024,signal_selection_score
22,6e868a506324,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.06,183,False,11510.555747927607,0.15105557479276066,0.048205823145941906,0.9010455572606518,-0.048934927285894436,87,34,0.11553784860557768,10,False,-0.04248727317937121,10528.882307973738,0.0528882307973737,0.05267377521350047,1.1534327553342467,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,10890.960590101873,0.08909605901018725,0.08983993071956586,1.3250292898672567,-0.01645340356204661,38,13,0.152,10,False,-0.01645340356204662,0.04762892400289398,1.9370375199139749,-0.0020959314866051404,21,0.06530561050924333,0.8070619763955705,-0.048934927285894436,46,0.03137024514873055,0.8928592731255235,-0.028744480460112132,20,0.0528882307973737,1.1534327553342467,-0.009156744752313872,21,0.08909605901018725,1.3250292898672567,-0.01645340356204661,38,13199.113099893659,0.3199113099893658,0.05726956387450843,1.0387477812972767,-0.048934927285894436,146,59,0.11624203821656051,10,False,-0.04248727317937121,-0.2523871980735949,1.0,0.03137024514873055,0.8451909722222224
23,b69285b69ba7,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.09,220,False,11905.466165063288,0.19054661650632876,0.06010624897570782,0.8607540291768397,-0.052367545135490134,95,34,0.12616201859229748,10,False,-0.04248727317937121,10597.958358478407,0.05979583584784076,0.059552587081287855,1.2584605601906804,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11093.597585598076,0.10935975855980762,0.11028120298528421,1.3768885476508546,-0.010453403562046715,40,14,0.16,10,False,-0.010453403562046621,0.05326880849751792,1.826225290241195,-0.0020959314866053624,21,0.09711715534284338,0.8723870721316425,-0.05236754513549002,51,0.03027740605982765,0.8799859930417085,-0.02726664314356131,23,0.05979583584784076,1.2584605601906804,-0.009156744752313983,21,0.10935975855980762,1.3768885476508546,-0.010453403562046715,40,13997.195287816567,0.3997195287816566,0.0697966267003185,1.0234314438373804,-0.052367545135490134,156,60,0.12420382165605096,10,False,-0.04248727317937121,-0.3977065310138407,1.0,0.03027740605982765,0.8447318672839507
24,6335ea5e30c2,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,371,False,11894.738251598697,0.18947382515986977,0.059786466951096795,0.9946819460724037,-0.053183818776146086,129,53,0.17131474103585656,10,False,-0.04013576297052877,10673.49520697612,0.06734952069761202,0.06707458286457291,1.4316587655035111,-0.015952696945497058,34,21,0.13438735177865613,10,False,-0.008935651710003888,11105.149193620075,0.11051491936200741,0.11144657708925343,1.481214122431125,-0.019843286101046687,48,17,0.192,10,False,-0.019843286101046947,0.05867418206469499,1.98708061115786,-0.005786493106957669,32,0.08348790702005049,0.9035486396117262,-0.053183818776146086,66,0.03697550826155349,1.0574069661004244,-0.02726664314356131,31,0.06734952069761202,1.4316587655035111,-0.015952696945497058,34,0.11051491936200741,1.481214122431125,-0.019843286101046687,48,14098.923256016946,0.40989232560169464,0.07135206788912285,1.1694066151225333,-0.053183818776146086,211,91,0.1679936305732484,10,False,-0.04013576297052877,-0.43697681943110744,1.0,0.03697550826155349,0.8441801697530864
25,798c43627ff4,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.15}",,0.09,228,False,11893.236946150317,0.18932369461503162,0.05974170012123059,0.8422195638091691,-0.06122722380051682,101,36,0.1341301460823373,10,False,-0.04248727317937121,10597.958358478407,0.05979583584784076,0.059552587081287855,1.2584605601906804,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11189.735263566101,0.11897352635661007,0.11998026533011918,1.4499303201477354,-0.010453403562046715,41,14,0.164,10,False,-0.010453403562046621,0.05491141182234838,1.8786339077536534,-0.0020959314866053624,22,0.09144312292618206,0.8259457429504738,-0.06122722380051704,54,0.032958733974026044,0.807007389681887,-0.02726664314356142,25,0.05979583584784076,1.2584605601906804,-0.009156744752313983,21,0.11897352635661007,1.4499303201477354,-0.010453403562046715,41,14103.993261655427,0.41039932616554275,0.07142935431054886,1.0277916134384117,-0.06122722380051682,163,62,0.12977707006369427,10,False,-0.04248727317937121,-0.41624099638151135,1.0,0.032958733974026044,0.8431114969135803
26,ec4c47b17064,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 20000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.125}",,0.1,249,False,12107.020922599375,0.2107020922599374,0.06607896166954474,0.9072108537381615,-0.06250142577240159,111,46,0.14741035856573706,10,False,-0.04248727317937121,10595.043813004286,0.059504381300428566,0.059262351001831526,1.1811259646501098,-0.01402299993134215,26,14,0.10276679841897234,10,False,-0.008935651710003888,11529.94962033965,0.152994962033965,0.15430885948486095,1.5925121066731163,-0.009998698138259932,48,18,0.192,10,False,-0.00845340356204662,0.04443758476863602,1.1696287839751385,-0.01714312796208528,27,0.11131064861042184,0.9853332896854214,-0.06250142577240148,58,0.04308409988036477,1.0216966311131053,-0.03099278999362709,26,0.059504381300428566,1.1811259646501098,-0.01402299993134215,26,0.152994962033965,1.5925121066731163,-0.009998698138259932,48,14789.975669708803,0.47899756697088036,0.0816873516017722,1.1006852110592842,-0.06250142577240159,185,78,0.14729299363057324,10,False,-0.04248727317937121,-0.2739151109119483,1.0,0.04308409988036477,0.84109375
27,8157b8f712a3,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_percentile_max"": 0.15}",,0.1,270,False,12154.831129860697,0.2154831129860697,0.06748600869507904,0.9017097372846588,-0.056633935888422804,119,48,0.15803452855245684,10,False,-0.04248727317937121,10595.043813004286,0.059504381300428566,0.059262351001831526,1.1811259646501098,-0.01402299993134215,26,14,0.10276679841897234,10,False,-0.008935651710003888,11516.087205073709,0.15160872050737084,0.1529099424248752,1.5845335644378162,-0.009998698138259932,50,19,0.2,10,False,-0.00845340356204662,0.04443758476863602,1.1696287839751385,-0.01714312796208528,27,0.11136513158680739,0.9622607396049584,-0.056633935888422915,62,0.047151865410752114,1.0576436664242845,-0.029518373646801654,30,0.059504381300428566,1.1811259646501098,-0.01402299993134215,26,0.15160872050737084,1.5845335644378162,-0.009998698138259932,50,14830.528619938459,0.4830528619938459,0.08228176997895265,1.0919956998280493,-0.056633935888422804,195,81,0.1552547770700637,10,False,-0.04248727317937121,-0.279416227365451,1.0,0.04443758476863602,0.8405189043209877
28,31099b1436d3,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,,359,False,12854.029549766006,0.2854029549766006,0.08765519324336535,0.9269168129746694,-0.06065722811544194,124,50,0.1646746347941567,10,False,-0.04013576297052877,10773.19398640533,0.07731939864053294,0.07700231349252329,1.3918432769044395,-0.016260269943452532,34,21,0.13438735177865613,10,False,-0.008935651710003888,11414.81624179196,0.14148162417919585,0.14269065553955773,1.4113241067337354,-0.016891668275631155,47,17,0.188,10,False,-0.01689166827563112,0.06121604060122765,1.8131434874835168,-0.005786493106957558,31,0.14225641705189607,1.0285420688917257,-0.0531838187761462,64,0.060405280114205206,0.7463391508125086,-0.06065722811544216,29,0.07731939864053294,1.3918432769044395,-0.016260269943452532,34,0.14148162417919585,1.4113241067337354,-0.016891668275631155,47,15807.118115147054,0.5807118115147054,0.09621867776677262,1.073885126837901,-0.06065722811544194,205,88,0.16321656050955413,10,False,-0.04013576297052877,-0.4649264639297701,1.0,0.060405280114205206,0.8404263117283951
29,a44d390955fb,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.06,373,False,11821.686692282246,0.18216866922822472,0.057603797533318346,0.9571068612665602,-0.05605424120200975,130,53,0.17264276228419656,10,False,-0.04013576297052877,10673.49520697612,0.06734952069761202,0.06707458286457291,1.4316587655035111,-0.015952696945497058,34,21,0.13438735177865613,10,False,-0.008935651710003888,11105.149193620075,0.11051491936200741,0.11144657708925343,1.481214122431125,-0.019843286101046687,48,17,0.192,10,False,-0.019843286101046947,0.05867418206469499,1.98708061115786,-0.005786493106957669,32,0.07683366382157586,0.8342342547799302,-0.056054241202009636,67,0.03697550826155349,1.0574069661004244,-0.02726664314356131,31,0.06734952069761202,1.4316587655035111,-0.015952696945497058,34,0.11051491936200741,1.481214122431125,-0.019843286101046687,48,14012.334689984673,0.40123346899846735,0.0700286823608669,1.146570598023104,-0.05605424120200975,212,91,0.16878980891719744,10,False,-0.04013576297052877,-0.4745519042369509,1.0,0.03697550826155349,0.840252700617284
30,3ab676842d5e,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,371,False,12229.451319575192,0.22294513195751908,0.06967472928850516,0.9935603376500926,-0.053183818776145975,129,53,0.17131474103585656,10,False,-0.04013576297052877,10687.468408440302,0.06874684084403015,0.06846601789595952,1.3803548904469172,-0.016260269943452754,34,21,0.13438735177865613,10,False,-0.008935651710003888,11272.187685247694,0.12721876852476943,0.1282991916069025,1.5158076054081593,-0.017843286101047018,48,17,0.192,10,False,-0.017843286101046945,0.05812866405328143,1.873394989629296,-0.005786493106957669,32,0.11136242902830862,1.0021942099950363,-0.05318381877614642,66,0.039950773986523025,1.0779966933384186,-0.027266643143561642,31,0.06874684084403015,1.3803548904469172,-0.016260269943452754,34,0.12721876852476943,1.5158076054081593,-0.017843286101047018,48,14732.960616489163,0.47329606164891636,0.08084942706751774,1.1604145958837409,-0.053183818776145975,211,91,0.1679936305732484,10,False,-0.04013576297052877,-0.3867945527968246,1.0,0.039950773986523025,0.8398996913580248
31,a5649a80079d,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 100000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.06,178,False,11464.89654908875,0.146489654908875,0.04681247991862181,0.8770974192826605,-0.04656374398999763,82,32,0.10889774236387782,10,False,-0.04248727317937121,10528.882307973738,0.0528882307973737,0.05267377521350047,1.1534327553342467,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,10890.960590101873,0.08909605901018725,0.08983993071956586,1.3250292898672567,-0.01645340356204661,38,13,0.152,10,False,-0.01645340356204662,0.045997660245131966,1.8755227347753882,-0.0020959314866053624,20,0.06253024663625784,0.771771188780905,-0.04656374398999752,44,0.03156862688250395,0.9299415223720248,-0.028744480460112354,18,0.0528882307973737,1.1534327553342467,-0.009156744752313872,21,0.08909605901018725,1.3250292898672567,-0.01645340356204661,38,13146.755859919978,0.31467558599199785,0.05642677603106816,1.0247619797106864,-0.04656374398999763,141,57,0.11226114649681529,10,False,-0.04248727317937121,-0.2763353360515862,1.0,0.03156862688250395,0.8393499228395064
32,3c9a6395c539,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,,445,False,13397.784400971093,0.33977844009710934,0.10284132349319064,1.044131471114771,-0.06217715169868132,155,68,0.2058432934926959,10,False,-0.04013576297052877,10649.9261465436,0.06499261465436001,0.06472758711981008,1.1587745542359,-0.02017491009692418,42,25,0.16600790513833993,10,False,-0.008935651710003888,11762.318859886962,0.1762318859886962,0.1777602482359828,1.5445086565504837,-0.016891668275631044,58,23,0.232,10,False,-0.01689166827563112,0.048690074680739714,1.1862499837158489,-0.018391394433031505,38,0.14895953449682398,1.0734304153875942,-0.0621771516986811,79,0.11193933495362618,1.2248544319732062,-0.058531988451703376,38,0.06499261465436001,1.1587745542359,-0.02017491009692418,42,0.1762318859886962,1.5445086565504837,-0.016891668275631044,58,16783.11340800336,0.6783113408003358,0.10947555209640636,1.1535250056056179,-0.06217715169868132,255,116,0.20302547770700638,10,False,-0.04013576297052877,-0.11464308312112914,1.0,0.048690074680739714,0.8387789351851852
33,91fd07036ec6,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.05, ""prev_return_max"": -0.015}",,,411,False,13027.376166551932,0.30273761665519316,0.09254210658662632,0.9640552039641499,-0.06283166446795474,133,51,0.17662682602921648,10,False,-0.04013576297052877,10589.794947768232,0.05897949477682318,0.05873965804640369,1.0783440223139849,-0.016260269943452754,33,16,0.13043478260869565,10,False,-0.008935651710003888,11862.816047938593,0.18628160479385936,0.18790387325808444,1.6263754261029022,-0.016891668275631266,55,20,0.22,10,False,-0.01689166827563112,0.04444760134922432,1.1332514771429787,-0.01714312796208528,29,0.1549362914991652,1.1144541903245004,-0.056354873243019354,72,0.07997143438108845,0.9409310511245081,-0.06283166446795463,32,0.05897949477682318,1.0783440223139849,-0.016260269943452754,33,0.18628160479385936,1.6263754261029022,-0.016891668275631266,55,16365.613880189872,0.6365613880189873,0.10388218035248253,1.1136197598152486,-0.06283166446795474,221,87,0.17595541401273884,10,False,-0.04013576297052877,-0.11428881834983495,1.0,0.04444760134922432,0.8382793209876545
34,e3a7ea570c47,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.1}",,0.08,183,False,11764.68713416033,0.17646871341603299,0.05589449660547996,0.8994799446884189,-0.047043765876640165,87,34,0.11553784860557768,10,False,-0.04248727317937121,10546.18002866647,0.054618002866646975,0.054396353716380075,1.21131533593466,-0.009156744752313983,21,12,0.08300395256916997,10,False,-0.008935651710003888,11073.561113879654,0.1073561113879653,0.108259863686339,1.4544422904438055,-0.012453403562046494,38,13,0.152,10,False,-0.01245340356204662,0.05258060767706896,1.8967719196323662,-0.0020959314866053624,21,0.08920878825575262,0.9164537845865711,-0.04704376587663994,46,0.02615716272856372,0.745113068703485,-0.028744480460112243,20,0.054618002866646975,1.21131533593466,-0.009156744752313983,21,0.1073561113879653,1.4544422904438055,-0.012453403562046494,38,13739.24505402641,0.373924505402641,0.06581161400829982,1.0656159229787039,-0.047043765876640165,146,59,0.11624203821656051,10,False,-0.04248727317937121,-0.31183539124624116,1.0,0.02615716272856372,0.8376523919753086
35,17c488d3b052,relative_weakness_reversal,"{""family"": ""relative_weakness_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": 0.0, ""min_adv20"": 50000000.0, ""mom3_max"": -0.06, ""prev_return_percentile_max"": 0.125}",,0.06,208,False,11542.086107942167,0.15420861079421666,0.049165863376179786,0.8921471396072589,-0.05340760652011567,93,35,0.12350597609561753,10,False,-0.04248727317937121,10528.882307973738,0.0528882307973737,0.05267377521350047,1.1534327553342467,-0.009156744752313872,21,12,0.08300395256916997,10,False,-0.008935651710003888,10953.403820056987,0.09534038200569861,0.09613865157928103,1.3871223626020162,-0.01645340356204661,39,13,0.156,10,False,-0.01645340356204662,0.047890841451417865,1.9397900810851252,-0.0020959314866054735,22,0.07238475951689893,0.8542101024362003,-0.05340760652011556,50,0.02711159521434836,0.7943954733852302,-0.028744480460112132,21,0.0528882307973737,1.1534327553342467,-0.009156744752313872,21,0.09534038200569861,1.3871223626020162,-0.01645340356204661,39,13311.153152368748,0.3311153152368749,0.059064118741621874,1.0465612600150485,-0.05340760652011567,153,60,0.12181528662420382,10,False,-0.04248727317937121,-0.26128561572698783,1.0,0.02711159521434836,0.836201774691358
36,19d502c0e628,gap_down_reversal,"{""family"": ""gap_down_reversal"", ""gap_max"": -0.04, ""market_prev_return_max"": null, ""min_adv20"": 20000000.0, ""mom3_max"": -0.06, ""prev_return_max"": -0.015}",,0.08,373,False,12154.344119266709,0.2154344119266709,0.06747169462879121,0.961761045710214,-0.05680805831007807,130,53,0.17264276228419656,10,False,-0.04013576297052877,10687.468408440302,0.06874684084403015,0.06846601789595952,1.3803548904469172,-0.016260269943452754,34,21,0.13438735177865613,10,False,-0.008935651710003888,11272.187685247694,0.12721876852476943,0.1282991916069025,1.5158076054081593,-0.017843286101047018,48,17,0.192,10,False,-0.017843286101046945,0.05812866405328143,1.873394989629296,-0.005786493106957669,32,0.10453699439587161,0.9441115946960928,-0.056808058310077514,67,0.039950773986523025,1.0779966933384186,-0.027266643143561642,31,0.06874684084403015,1.3803548904469172,-0.016260269943452754,34,0.12721876852476943,1.5158076054081593,-0.017843286101047018,48,14642.4781087099,0.46424781087099,0.07951430994507347,1.1406728167278308,-0.05680805831007807,212,91,0.16878980891719744,10,False,-0.04013576297052877,-0.41859384473670314,1.0,0.039950773986523025,0.8360185185185186
