ticker,cik,source_filed_date,available_date,roe,roic,roa,operating_margin,fcf_margin,fcf_to_net_income,asset_turnover,debt_to_equity,net_debt_to_equity,current_ratio,market_cap,fundamental_source,source_forms,source_accessions
AAL,0000006201,2023-02-22,2023-02-23,,0.03865969904261509,0.0019143948929370887,0.032794919442118806,,,0.7381876559214344,,,0.7103181987346483,10123996966.180443,sec_companyfacts_mirror_pit,10-K,0000006201-23-000018
AAL,0000006201,2023-04-27,2023-04-28,,0.10380904144247441,0.026559151066412864,0.07208051893381298,,,0.7833001094141099,,,0.7178527856852379,8408291715.829054,sec_companyfacts_mirror_pit,10-Q,0000006201-23-000042
AAL,0000006201,2023-07-20,2023-07-21,,0.12989805252325906,0.03991634842698673,0.09288388096948615,,,0.8015699824210463,,,0.7493008718539234,11393321460.73277,sec_companyfacts_mirror_pit,10-Q,0000006201-23-000070
AAL,0000006201,2023-10-19,2023-10-20,,0.1061385191903426,0.024242058310754207,0.07105869902105302,,,0.7987199710182117,,,0.6853158326497129,7482621396.703992,sec_companyfacts_mirror_pit,10-Q,0000006201-23-000092
AAL,0000006201,2024-02-21,2024-02-22,,0.08383698764666149,0.012615294894028453,0.05747518375388346,,,0.8101413465522798,,,0.6151754147402774,9676700484.721458,sec_companyfacts_mirror_pit,10-K,0000006201-24-000010
AAL,0000006201,2024-04-25,2024-04-26,,0.07339917057527355,0.007686690495407203,0.0489570990614832,,,0.817387293900611,,,0.5818429160164846,9269924897.628464,sec_companyfacts_mirror_pit,10-Q,0000006201-24-000032
AAL,0000006201,2024-07-25,2024-07-26,,,-0.0019027700242956998,0.03412662775033678,,,0.8404896880872443,,,0.6011783827712313,6960042951.675999,sec_companyfacts_mirror_pit,10-Q,0000006201-24-000048
AAL,0000006201,2024-10-24,2024-10-25,,0.05932558505237649,0.00429983113390456,0.03984108331934419,,,0.8382794421164551,,,0.5661914460285132,8397774145.294611,sec_companyfacts_mirror_pit,10-Q,0000006201-24-000060
AAL,0000006201,2025-02-19,2025-02-20,,0.07685607160616333,0.013438383581662801,0.04821899614469388,,,0.8611208183753216,,,0.5414282774233381,10521058656.0,sec_companyfacts_mirror_pit,10-K,0000006201-25-000010
AAL,0000006201,2025-04-24,2025-04-25,,0.07438476080869687,0.010861206465985396,0.04312444641275465,,,0.8592562055542783,,,0.5209482230392157,6337612212.415166,sec_companyfacts_mirror_pit,10-Q,0000006201-25-000023
AAL,0000006201,2025-07-24,2025-07-25,,0.0665083135391924,0.00903945795137505,0.03848847926267281,,,0.8648864089278597,,,0.5846882154359552,7561276578.929268,sec_companyfacts_mirror_pit,10-Q,0000006201-25-000038
AAL,0000006201,2025-10-23,2025-10-24,,0.06633327316547216,0.00965130260521042,0.039599219066563524,,,0.8704448897795591,,,0.5377871580485429,8429029458.253746,sec_companyfacts_mirror_pit,10-Q,0000006201-25-000052
AAP,0001158449,2010-06-02,2010-06-03,,,,,,,,0.2514803273531323,0.13133606698498174,1.1917760048064605,4459850.067474365,sec_companyfacts_mirror_pit,10-Q,0001158449-10-000069
AAP,0001158449,2010-08-25,2010-08-26,,,,,,,,0.28349102161376527,0.13269351587041117,1.1598709575379669,4619102.331390381,sec_companyfacts_mirror_pit,10-Q,0001158449-10-000091
AAP,0001158449,2010-11-17,2010-11-18,0.29691350819150114,0.301142274411679,0.11130446023124375,0.10238035408994349,0.10176287914338955,1.6731459022724557,1.8300248883303172,0.26463129948390507,0.09431997884483703,1.204499897147709,5503048.0,sec_companyfacts_mirror_pit,10-Q,0001158449-10-000101
AAP,0001158449,2011-03-01,2011-03-02,0.3220959838641596,0.2834434115838348,0.10555183181397051,0.09871948691040627,0.07874396877204039,1.3482732413821004,1.8072839435567196,0.29039017716433163,0.23342415723310378,1.1494668160855042,5132904.367538452,sec_companyfacts_mirror_pit,10-K,0001158449-11-000008
AAP,0001158449,2011-06-01,2011-06-02,0.34177525097214995,0.2901620668224966,0.09937414139628124,0.09824318416195812,0.062211438659960684,1.0768533094553805,1.7201237480101061,0.4884747319784044,0.4277574885392201,1.124815419514239,5000955.1575164795,sec_companyfacts_mirror_pit,10-Q,0001158449-11-000017
AAP,0001158449,2011-08-24,2011-08-25,0.3974170183605263,0.29956979436154435,0.10302306011266678,0.10010053607679391,0.06414290888676487,1.083579565905229,1.740390086645199,0.7411059849949887,0.6510602163087253,1.1227836541572889,4846877.789978027,sec_companyfacts_mirror_pit,10-Q,0001158449-11-000033
AAP,0001158449,2011-11-16,2011-11-17,0.4142608695652174,0.30247868884301254,0.10703661754323097,0.10414835874903075,0.06882277499501065,1.117864468747675,1.7385586619427398,0.7720768081314153,0.6872944063084311,1.1275125520747256,5491871.735076904,sec_companyfacts_mirror_pit,10-Q,0001158449-11-000042
AAP,0001158449,2012-02-28,2012-02-29,0.4558060466636409,0.34349726037039124,0.10919201005597211,0.10771349049714592,0.09087163975728235,1.4206880475927455,1.7071088845044713,0.49059692374462505,0.422310517340202,1.0484236987944924,6243969.985618591,sec_companyfacts_mirror_pit,10-K,0001158449-12-000029
AAP,0001158449,2012-05-29,2012-05-30,0.4766964171328522,0.36040621013326557,0.10840223845617997,0.11288344799124066,0.08509362663413,1.2663656669174999,1.6132450622670973,0.6137522237288343,0.24172507201253973,1.187271480499521,5402413.723350525,sec_companyfacts_mirror_pit,10-Q,0001158449-12-000091
AAP,0001158449,2012-08-20,2012-08-21,0.4248566476928603,0.35035788130062884,0.10354228169050084,0.11004913188001292,0.0817711306128725,1.253670662348434,1.5874541527687254,0.5669487612607296,0.14338764669280835,1.2064212638430116,5210952.55329895,sec_companyfacts_mirror_pit,10-Q,0001158449-12-000141
AAP,0001158449,2012-11-13,2012-11-14,0.38995245044582716,0.32136340421901166,0.09710618797547972,0.10575486823783316,0.07428457481364174,1.184449973525526,1.548335196980891,0.5231028394444164,0.10533186692903916,1.2381645409588324,5770776.485618591,sec_companyfacts_mirror_pit,10-Q,0001158449-12-000192
AAP,0001158449,2013-02-25,2013-02-26,0.35414277251211895,0.33532789660932444,0.08954228272651828,0.10593306723622857,0.0667363093942098,1.0681739623906932,1.4332038407534606,0.49978607311178547,0.00576281042113036,1.2440040349455666,5750291924.789429,sec_companyfacts_mirror_pit,10-K,0001158449-13-000069
AAP,0001158449,2013-05-28,2013-05-29,0.31097242470299946,0.27041995859022566,0.08258468079806333,0.10167930301939242,0.053218138548287046,0.8865605898593977,1.3757776073894215,0.476174133985912,0.1552445713988856,1.2052988006360938,6137020088.447571,sec_companyfacts_mirror_pit,10-Q,0001158449-13-000157
AAP,0001158449,2013-08-19,2013-08-20,0.30485956941054154,0.28492816769195184,0.08307939212993902,0.1042741300006219,0.054660844497869426,0.8829252909956029,1.3419642002589873,0.4419315416817935,0.06137858944512662,1.2411722699660752,5896323938.026428,sec_companyfacts_mirror_pit,10-Q,0001158449-13-000226
AAP,0001158449,2013-11-12,2013-11-13,0.3043043566238648,0.2844767139239981,0.08527393329903929,0.10643101043590457,0.05632875297659787,0.8865355076482164,1.3420920178693068,0.41220684975556054,0.025722009363367323,1.281581993852092,7282528763.2369995,sec_companyfacts_mirror_pit,10-Q,0001158449-13-000270
AAP,0001158449,2014-02-25,2014-02-26,0.2811675085371263,0.28337812242381366,0.07597908469909455,0.10168415664507792,0.053819373329756594,0.8921145196779645,1.25943578414778,0.6948822883449138,-0.038838415649598834,1.4429273885672846,9141420000.0,sec_companyfacts_mirror_pit,10-K,0001158449-14-000058
AAP,0001158449,2014-05-28,2014-05-29,0.2665157431266887,0.1223743811438355,0.06497143789986026,0.09560299940561297,0.04000183136191162,0.7132829296087566,1.1585223973078387,1.2435896128177144,1.193573742478089,1.2667770485996168,8821652444.458008,sec_companyfacts_mirror_pit,10-Q,0001158449-14-000095
AAP,0001158449,2014-08-20,2014-08-21,0.26439309100407415,0.13154320824930277,0.0650659483730927,0.09192686577607764,0.04433558290756914,0.8303176618344761,1.218556350794378,1.0297400146043731,0.9925699563246579,1.2492209551602431,9843597555.541992,sec_companyfacts_mirror_pit,10-Q,0001158449-14-000151
AAP,0001158449,2014-11-12,2014-11-13,0.26652960277815874,0.13967312190461534,0.06763614790800906,0.08834563719120422,0.05296099535631273,1.0410109493347985,1.3294684148090277,0.9014442489972729,0.8548776187367534,1.258779104460257,10654307111.206055,sec_companyfacts_mirror_pit,10-Q,0001158449-14-000185
AAP,0001158449,2015-03-03,2015-03-04,0.26914795657115886,0.15226106605118844,0.06221248026510397,0.08652194499698848,0.04881671937464375,0.9731078823469853,1.2401377171972392,0.8172565744276333,0.7649971641290282,1.266619397039753,11287740869.20166,sec_companyfacts_mirror_pit,10-K,0001158449-15-000063
AAP,0001158449,2015-06-02,2015-06-03,0.2427310614925467,0.14829066308704505,0.061223708582624645,0.08660053194950465,0.0509569895673131,1.022065474058651,1.227989315449438,0.7501551299084873,0.6924724260081581,1.290859824530302,11352776684.60083,sec_companyfacts_mirror_pit,10-Q,0001158449-15-000127
AAP,0001158449,2015-08-25,2015-08-26,0.2351892724230733,0.15187968906494975,0.06258074511384926,0.0880541241588395,0.04856951756604346,0.9560430416012015,1.2318402344219082,0.6350166373323652,0.5849818861234993,1.2830511593764353,12511730369.20166,sec_companyfacts_mirror_pit,10-Q,0001158449-15-000167
AAP,0001158449,2015-11-17,2015-11-18,0.22781447775673302,0.15209348249386218,0.06231619211573119,0.08763774960309564,0.046339778296901564,0.9157795126567305,1.2315098203692367,0.5361194591467487,0.4924631466228167,1.26765224451861,11990712392.39502,sec_companyfacts_mirror_pit,10-Q,0001158449-15-000190
AAP,0001158449,2016-03-01,2016-03-02,0.20550195388297887,0.14488981112171337,0.05815250171055557,0.08480830578725437,0.046718101989746755,0.9609144947802906,1.1961012845443166,0.49326803346110454,0.4563744997252756,1.3010601512530557,11242702347.473145,sec_companyfacts_mirror_pit,10-K,0001158449-16-000299
AAP,0001158449,2016-05-31,2016-06-01,0.19201838874383578,0.1397854951277182,0.05825324498379982,0.08619575034021063,0.04090328285304337,0.8177769423196495,1.164653720685522,0.4680186175017753,0.4285730043181437,1.3473563046060661,11278625491.516113,sec_companyfacts_mirror_pit,10-Q,0001158449-16-000418
AAP,0001158449,2016-08-25,2016-08-26,0.1761002160457391,0.1289623463065477,0.05538118094345808,0.08300182724337592,0.03069616226615399,0.6400661869060673,1.1547900029157459,0.42566382079794185,0.3875296164243331,1.374502405868116,11743435983.032227,sec_companyfacts_mirror_pit,10-Q,0001158449-16-000474
AAP,0001158449,2016-11-15,2016-11-16,0.17006945906125026,0.1289139279486997,0.0546568183255265,0.082170796083726,0.03164871411832303,0.6663547722064431,1.1507839335484822,0.36523350845548286,0.32338978492646864,1.3712912892253015,12047689754.241943,sec_companyfacts_mirror_pit,10-Q,0001158449-16-000512
AAP,0001158449,2017-02-28,2017-03-01,0.16576900459143015,0.1281178137756732,0.05486714930575368,0.08231860621578128,0.025221895508827166,0.5250292631771325,1.1421369564610138,0.3577456491204969,0.3113913624342979,1.4071543174378123,11549830935.012817,sec_companyfacts_mirror_pit,10-K,0001158449-17-000034
AAP,0001158449,2017-05-24,2017-05-25,0.13905135833680873,0.11030084342727163,0.048537869830986825,0.07346747283578543,0.022345693873415017,0.5181630700958243,1.1255202809995333,0.3551611863047451,0.3134612681587803,1.45006231502575,9810092295.089722,sec_companyfacts_mirror_pit,10-Q,0001158449-17-000105
AAP,0001158449,2017-08-15,2017-08-16,0.1228289863013608,0.10295732922198823,0.04431806555293478,0.06603262321886769,0.03328796620730651,0.8506591813974538,1.1325284677831524,0.333764561130616,0.25153718804313047,1.4801920448030432,6422063055.038452,sec_companyfacts_mirror_pit,10-Q,0001158449-17-000160
AAP,0001158449,2017-11-14,2017-11-15,0.11497355042208539,0.09801441127265326,0.04210982409433402,0.06255057889915473,0.027446872184421375,0.731643886011829,1.1225102493514816,0.32325188878127836,0.21080188820866247,1.5174812977521117,7059254370.025635,sec_companyfacts_mirror_pit,10-Q,0001158449-17-000180
AAP,0001158449,2018-02-21,2018-02-22,0.14769825331179953,0.13318922571711486,0.056236317303845235,0.06083050345516816,0.04385070106159903,0.8644430657932093,1.108604728366069,0.30589078928412894,0.14574273335995944,1.559408257873272,8428704000.0,sec_companyfacts_mirror_pit,10-K,0001158449-18-000039
AAP,0001158449,2018-05-22,2018-05-23,0.14880969243699066,0.14035623174458148,0.059037262214165435,0.0629139639068681,0.05992875337428611,1.1119812323507947,1.095439566071346,0.29462691389917334,0.11441510102150751,1.6141642618297718,8527039015.380859,sec_companyfacts_mirror_pit,10-Q,0001158449-18-000100
AAP,0001158449,2018-08-14,2018-08-15,0.1512930952214326,0.15414226710037282,0.0617927495301526,0.06470500871628973,0.06881468544868483,1.2114832196075573,1.0878619681407462,0.28574974664764324,0.03909540564945001,1.63353572060829,11543628041.015625,sec_companyfacts_mirror_pit,10-Q,0001158449-18-000160
AAP,0001158449,2018-11-13,2018-11-14,0.15686761183869807,0.16120551205387373,0.06358258376247389,0.06382938686364044,0.07856772816476229,1.3468461324981167,1.0899635134560675,0.28571393439128917,0.02065861194938513,1.618894763884649,13657458010.253906,sec_companyfacts_mirror_pit,10-Q,0001158449-18-000204
AAP,0001158449,2019-02-19,2019-02-20,0.11943668655460551,0.12465741241253431,0.048012752440429525,0.06307317927543647,0.06443395653320257,1.4564524462836825,1.085270787440201,0.29456071046264615,0.04207571618105487,1.5652424760997954,12110964355.773926,sec_companyfacts_mirror_pit,10-K,0001158449-19-000043
AAP,0001158449,2019-05-22,2019-05-23,0.11922531022183173,0.124272191169798,0.04284660552200813,0.06356676676941987,0.06636961625023217,1.4921255993668823,0.9632798945878959,0.21053934302974467,0.05906028462264707,1.3449647431177956,12049372913.513184,sec_companyfacts_mirror_pit,10-Q,0001158449-19-000119
AAP,0001158449,2019-08-13,2019-08-14,0.12090751808853778,0.1279589533623817,0.04299696965727908,0.06386429445333855,0.0637287445304054,1.410651299575817,0.9517484075953264,0.20345670282640874,-0.00020919009114477643,1.363659359094137,10305985490.41748,sec_companyfacts_mirror_pit,10-Q,0001158449-19-000165
AAP,0001158449,2019-11-12,2019-11-13,0.12687569005767402,0.13243814327422143,0.044117741947492115,0.06548426731646577,0.059812028292648735,1.3056364331840784,0.9630459437794857,0.2162513871434021,0.05019187008059759,1.305278127060272,11313904355.773926,sec_companyfacts_mirror_pit,10-Q,0001158449-19-000199
AAP,0001158449,2020-02-18,2020-02-19,0.13722523725026436,0.13332543997554655,0.04360906538619105,0.06974753944844177,0.06146666773783752,1.225682691991719,0.8695912536818122,0.21056718626596574,0.09260284563806799,1.2719790195953191,9817789750.976562,sec_companyfacts_mirror_pit,10-K,0001158449-20-000035
AAP,0001158449,2020-05-19,2020-05-20,0.11097986533410965,0.11975922872692207,0.03347665903315594,0.057924146427314326,0.040348083861316435,0.983249309249866,0.8157983904138222,0.3508860119608858,-0.010953825936965741,1.3603660405845603,9403090747.070312,sec_companyfacts_mirror_pit,10-Q,0001158449-20-000149
AAP,0001158449,2020-08-18,2020-08-19,0.12455989883995822,0.12767829040979392,0.039097483561763804,0.06647321243950789,0.05446279928619983,1.15674517350659,0.8303984738034418,0.3328414533778038,0.026522875638095498,1.441225908207643,11274431622.558594,sec_companyfacts_mirror_pit,10-Q,0001158449-20-000204
AAP,0001158449,2020-11-10,2020-11-11,0.13045613598395459,0.14705860409833696,0.04107704964513596,0.07349648927459893,0.06840444563338179,1.413294585589949,0.848687118475082,0.2742397407794052,-0.009656190401268888,1.3847074827356562,10760037313.232422,sec_companyfacts_mirror_pit,10-Q,0001158449-20-000259
AAP,0001158449,2021-02-22,2021-02-23,0.13894656565783245,0.15114103049624533,0.04123584070529999,0.07420177926270104,0.06947256078646226,1.424104498803294,0.8452854709192894,0.29020382569296016,0.05562335511159957,1.3216933692951918,11128739497.4823,sec_companyfacts_mirror_pit,10-K,0001158449-21-000036
AAP,0001158449,2021-06-02,2021-06-03,0.17492890851075635,0.19193012381875585,0.05329938433180373,0.08600683744351911,0.09621411461922826,1.6261989228188025,0.9008595228497028,0.2951161579944065,0.04373356271634957,1.3168115585790319,12696850251.51062,sec_companyfacts_mirror_pit,10-Q,0001158449-21-000132
AAP,0001158449,2021-08-24,2021-08-25,0.18192420810901846,0.195065232144417,0.05271462834779823,0.08319160263525407,0.09558261328994885,1.6673551269191698,0.919560606411905,0.3130897013991849,0.06796746391484039,1.2699393490354323,13788488498.99292,sec_companyfacts_mirror_pit,10-Q,0001158449-21-000176
AAP,0001158449,2021-11-16,2021-11-17,0.19136486173053563,0.18489009202451048,0.05454271543807288,0.08007198518713732,0.07472808356993274,1.2676897135829588,0.9252644522460042,0.3234758887357717,0.13431950533937528,1.243385724453905,15640624252.01416,sec_companyfacts_mirror_pit,10-Q,0001158449-21-000213
AAP,0001158449,2022-02-15,2022-02-16,0.18585858098318245,0.18004595736364185,0.05120855737825232,0.07626094188673947,0.07479758344911966,1.3351928557980095,0.9141110823944631,0.3306342025086541,0.13837970956026788,1.2114100573576045,13803203778.4729,sec_companyfacts_mirror_pit,10-K,0001158449-22-000037
AAP,0001158449,2022-05-24,2022-05-25,0.1866848776205882,0.15302366444481283,0.047762794714566584,0.07153325776010477,0.03566266059726156,0.6908814339025455,0.9252935015770122,0.408007066069121,0.36032725248137254,1.1989492880262616,11175881805.06897,sec_companyfacts_mirror_pit,10-Q,0001158449-22-000176
AAP,0001158449,2022-08-24,2022-08-25,0.18087656801337137,0.14950878292748243,0.044030183577528546,0.06751879209682904,0.02472164545697894,0.5103243571195221,0.9089069401613633,0.4607252230832232,0.37465458283553543,1.1575019965113,11156039417.08374,sec_companyfacts_mirror_pit,10-Q,0001158449-22-000235
AAP,0001158449,2022-11-16,2022-11-17,0.16318074535373042,0.13677767757424447,0.0392040084372922,0.06270220343976937,0.021495399149590106,0.4993771547927624,0.9107803048290803,0.5054779415148698,0.43508076912456395,1.1322122155078698,9688286500.62561,sec_companyfacts_mirror_pit,10-Q,0001158449-22-000268
