ticker,date,open,high,low,close,volume,raw_close
AAPL,2000-11-30,0.24955839904450475,0.25423146097532945,0.24114599904507025,0.24675455689430237,809597600,0.29464301466941833
AAPL,2000-12-01,0.25423147682346,0.2617092549194596,0.25142763449847333,0.2551669478416443,385705600,0.3046880066394806
AAPL,2000-12-04,0.25703621830109513,0.25703621830109513,0.2458199982044325,0.2495584636926651,371520800,0.297991007566452
AAPL,2000-12-05,0.2532970040242049,0.2607747608421362,0.24488544795062847,0.25423160195350647,613978400,0.3035709857940674
AAPL,2000-12-06,0.21871438352266082,0.22432206770071583,0.20936738631611918,0.21404047310352325,1374464000,0.25558000802993774
AAPL,2000-12-07,0.21591054143363334,0.2224528479608766,0.20936738631611918,0.21404047310352325,408917600,0.25558000802993774
AAPL,2000-12-08,0.221518231800756,0.22899600947638243,0.21591054746602614,0.22525669634342194,435624000,0.2689729928970337
AAPL,2000-12-11,0.22712604701519012,0.2299307390808293,0.22245295791790887,0.22712604701519012,332511200,0.27120500802993774
AAPL,2000-12-12,0.2280605606457262,0.2392768039526367,0.224322095740215,0.22993065416812897,386260000,0.2745540142059326
AAPL,2000-12-13,0.23273448091227192,0.23273448091227192,0.2224528607647554,0.22432208061218262,344887200,0.26785698533058167
AAPL,2000-12-14,0.2247893733392333,0.2280605138614265,0.21591052412986755,0.21591052412986755,263317600,0.2578130066394806
AAPL,2000-12-15,0.21777977817154318,0.2196490230158174,0.20936740265759005,0.21030202507972717,513945600,0.251116007566452
AAPL,2000-12-18,0.2177797679365686,0.21871439031478138,0.2084327829190274,0.21310585737228394,325808000,0.2544640004634857
AAPL,2000-12-19,0.21497509414344051,0.228060557227721,0.20936740934848785,0.20936740934848785,374007200,0.25
AAPL,2000-12-20,0.2060962934927417,0.21871444766333215,0.2037597494138197,0.21497513353824615,565331200,0.2566959857940674
AAPL,2000-12-21,0.21310586738759918,0.22432208520942432,0.2074981702925855,0.21030202507972717,366844800,0.251116007566452
AAPL,2000-12-22,0.21123661821425585,0.22432208061218262,0.21123661821425585,0.22432208061218262,318052000,0.26785698533058167
AAPL,2000-12-26,0.22245284399502713,0.22432206370154223,0.21310584695512208,0.21964900195598602,216815200,0.2622770071029663
AAPL,2000-12-27,0.2145077937881413,0.22151824831962585,0.2121712501549191,0.22151824831962585,325466400,0.264508992433548
AAPL,2000-12-28,0.2149750925313698,0.2233874932096196,0.21404049504491285,0.22151824831962585,305177600,0.264508992433548
AAPL,2000-12-29,0.21964905118572378,0.2243221139786492,0.21684520851826003,0.22245289385318756,630336000,0.265625
AAPL,2001-01-02,0.22245289385318756,0.22806057918811506,0.2177798061017196,0.22245289385318756,452312000,0.265625
AAPL,2001-01-03,0.21684521985525412,0.24955845813109132,0.21591059726438855,0.2448853701353073,817073600,0.2924109995365143
AAPL,2001-01-04,0.2712899147591993,0.27666393756257723,0.25142763449847333,0.2551669478416443,739396000,0.3046880066394806
AAPL,2001-01-05,0.25329692353600974,0.25984008034547135,0.24021145850757683,0.2448853701353073,412356000,0.2924109995365143
AAPL,2001-01-08,0.2532968975377808,0.25399785816934783,0.23834218886255826,0.24768918752670288,373699200,0.295758992433548
AAPL,2001-01-09,0.25142767496348684,0.2638121791213872,0.24768920960898588,0.2570362091064453,588929600,0.30691999197006226
AAPL,2001-01-10,0.24955843251657592,0.25423149507417603,0.24021143385243132,0.24768918752670288,580781600,0.295758992433548
AAPL,2001-01-11,0.24301602695419192,0.2766638458376873,0.24301602695419192,0.26918694376945496,803734400,0.3214290142059326
AAPL,2001-01-12,0.267316982591687,0.2691870763386881,0.2551669889084666,0.2570362091064453,423376800,0.30691999197006226
AAPL,2001-01-16,0.2607746408458839,0.2729255065118236,0.2542314849681075,0.2561015784740448,306118400,0.3058040142059326
AAPL,2001-01-17,0.26264386288035313,0.26264386288035313,0.24675455868460808,0.25142762064933777,840873600,0.3002229928970337
AAPL,2001-01-18,0.26638232920630217,0.28040238874295825,0.26357846205849295,0.27946779131889343,1227010400,0.33370500802993774
AAPL,2001-01-19,0.29068399305645665,0.2925532377212838,0.2794677763113859,0.29161861538887024,776664000,0.3482140004634857
AAPL,2001-01-22,0.28507642845936104,0.2934879581008855,0.2757294275030957,0.2878802716732025,519327200,0.34375
AAPL,2001-01-23,0.2888147781063859,0.313116456661556,0.2850763136737033,0.3065733015537262,879530400,0.3660709857940674
AAPL,2001-01-24,0.30844339483960576,0.3093779922288734,0.2925532425390685,0.3065733015537262,717091200,0.3660709857940674
AAPL,2001-01-25,0.30750889499945755,0.30750889499945755,0.29535805088112976,0.29816189408302307,489708800,0.3560270071029663
AAPL,2001-01-26,0.29161868307656647,0.296292594496679,0.2850763751482084,0.2925533056259155,482820800,0.34933000802993774
AAPL,2001-01-29,0.29255333719472393,0.32526742613797993,0.29255333719472393,0.3243328034877777,855528800,0.3872770071029663
AAPL,2001-01-30,0.32246350700992227,0.32900581460593215,0.31218191073310414,0.32526737451553345,692423200,0.38839301466941833
AAPL,2001-01-31,0.321528863669454,0.3364835453670044,0.3205942413007071,0.32339808344841003,730704800,0.3861609995365143
AAPL,2001-02-01,0.3093779577405754,0.32152882062216503,0.3065732673780846,0.31592026352882385,369695200,0.37723198533058167
AAPL,2001-02-02,0.3159203317743786,0.3280711972808153,0.3065733336044877,0.30844342708587646,427341600,0.3683040142059326
AAPL,2001-02-05,0.30657329959071916,0.30750877052280384,0.29535793132302135,0.3019002377986908,286115200,0.360491007566452
AAPL,2001-02-06,0.3014328824759941,0.3198923893452943,0.29909636430475395,0.31592026352882385,462711200,0.37723198533058167
AAPL,2001-02-07,0.30891079664262705,0.3121819634725274,0.2962926295001732,0.3103127181529999,393887200,0.3705359995365143
AAPL,2001-02-08,0.3075088751322542,0.314985806493273,0.30190034050021014,0.3103127181529999,604128000,0.3705359995365143
AAPL,2001-02-09,0.30657334934364383,0.3112472854429934,0.2794678244782751,0.2860109806060791,590083200,0.34151801466941833
AAPL,2001-02-12,0.28507637243409534,0.29909645929713286,0.2813379072308344,0.294423371553421,274120000,0.3515630066394806
AAPL,2001-02-13,0.2981618217777874,0.30563875180868727,0.2841417356190835,0.2860109806060791,237070400,0.34151801466941833
AAPL,2001-02-14,0.2869455286853393,0.2934878350951604,0.27666390931414525,0.29161861538887024,309120000,0.3482140004634857
AAPL,2001-02-15,0.2944233512005617,0.30750881461857804,0.2944233512005617,0.30003103613853455,311416000,0.358258992433548
AAPL,2001-02-16,0.2841416597366333,0.2916185877707559,0.28040234712939677,0.2841416597366333,263911200,0.3392859995365143
AAPL,2001-02-20,0.28694562221101383,0.29068408780062865,0.2719909362205674,0.2738601565361023,314893600,0.327008992433548
AAPL,2001-02-21,0.2729256342240088,0.2981619499056144,0.2729256342240088,0.2822726368904114,390258400,0.3370540142059326
AAPL,2001-02-22,0.2850765029755022,0.28974956790054784,0.2691871887141167,0.28133803606033325,431961600,0.3359380066394806
AAPL,2001-02-23,0.278533343522762,0.282272659028764,0.27292565562928556,0.28133803606033325,293865600,0.3359380066394806
AAPL,2001-02-26,0.2850763089790491,0.2944233060178296,0.2775985316465588,0.29161861538887024,206438400,0.3482140004634857
AAPL,2001-02-27,0.28834746284316154,0.29068400630139096,0.2794677890452565,0.2897493839263916,348516000,0.34598198533058167
AAPL,2001-02-28,0.28974939853888865,0.2906840209610224,0.27105625125711186,0.2729254961013794,508233600,0.32589301466941833
AAPL,2001-03-01,0.2663823607542282,0.28040242195129395,0.2570361857383972,0.28040242195129395,330461600,0.3348209857940674
AAPL,2001-03-02,0.2738601820548364,0.3056388272295398,0.2729255842892542,0.2878802716732025,406201600,0.34375
AAPL,2001-03-05,0.289749421025006,0.3065733497266821,0.2878802009942162,0.30470412969589233,324172800,0.3638390004634857
AAPL,2001-03-06,0.30984528284635615,0.32994034754140544,0.30937795924301104,0.321528822183609,731802400,0.3839290142059326
AAPL,2001-03-07,0.3187242965364413,0.3233982088659863,0.31031274187269603,0.3177896738052368,419540800,0.3794640004634857
AAPL,2001-03-08,0.3093779553012929,0.31592026103795867,0.30563866768320214,0.31124719977378845,204859200,0.3716520071029663
AAPL,2001-03-09,0.3084433356667205,0.30937793287669163,0.29909634026717447,0.30283477902412415,299135200,0.36160698533058167
AAPL,2001-03-12,0.294423281605483,0.29722712341170393,0.27105620276189146,0.27853313088417053,391020000,0.3325890004634857
AAPL,2001-03-13,0.2822725324587039,0.2925533056259155,0.2719909107010396,0.2925533056259155,443329600,0.34933000802993774
AAPL,2001-03-14,0.276663964709722,0.30657335788930107,0.27572936714871377,0.30563876032829285,477775200,0.36495500802993774
AAPL,2001-03-15,0.31218192361971947,0.3196588290676989,0.294423371553421,0.294423371553421,529317600,0.3515630066394806
AAPL,2001-03-16,0.2841417268817116,0.3037694974807648,0.2822725069107358,0.29348787665367126,470316000,0.3504459857940674
AAPL,2001-03-19,0.2953579848537936,0.30844344876701013,0.2916186711770701,0.30750882625579834,356008800,0.3671880066394806
AAPL,2001-03-20,0.3098453797478635,0.3131165212016278,0.294423371553421,0.294423371553421,499206400,0.3515630066394806
AAPL,2001-03-21,0.2958252218656832,0.31218184867382004,0.28974936565876047,0.3009656071662903,371375200,0.359375
AAPL,2001-03-22,0.3047040886441211,0.3252673281859039,0.3019002464964181,0.32339808344841003,723301600,0.3861609995365143
AAPL,2001-03-23,0.32994040872479735,0.35237286931097145,0.3290057863033275,0.3439604938030243,944888000,0.4107140004634857
AAPL,2001-03-26,0.34590508999374264,0.3551767131751271,0.31599487618986455,0.3257162272930145,734451200,0.38892900943756104
AAPL,2001-03-27,0.3281089658151382,0.34470844558723157,0.3275101603765726,0.3420168161392212,543821600,0.408392995595932
AAPL,2001-03-28,0.330202667337756,0.3364836856879522,0.32152899775397464,0.3315484821796417,584662400,0.39589300751686096
AAPL,2001-03-29,0.3255662960744316,0.3506903850771093,0.32152887801092866,0.33693161606788635,613065600,0.4023210108280182
AAPL,2001-03-30,0.3372313577864517,0.3397730850283761,0.31913532205918044,0.33005258440971375,400349600,0.39410701394081116
AAPL,2001-04-02,0.3303515945773267,0.3388762084795836,0.3200331356124089,0.32287466526031494,340911200,0.38553598523139954
AAPL,2001-04-03,0.31943517281204986,0.32003312947431456,0.3010401559870924,0.30268579721450806,368687200,0.36142900586128235
AAPL,2001-04-04,0.29550698073278847,0.30283483213394097,0.28040237368526255,0.29161861538887024,685484800,0.3482140004634857
AAPL,2001-04-05,0.30806908742050026,0.3364835877234146,0.2990964419988474,0.3121073544025421,446762400,0.3726789951324463
AAPL,2001-04-06,0.311060426827906,0.31464898976200234,0.2976006140637718,0.3079199194908142,324889600,0.36767899990081787
AAPL,2001-04-09,0.3094149289579319,0.31913543295433505,0.29999337839230034,0.30717217922210693,266582400,0.36678600311279297
AAPL,2001-04-10,0.31255546243254423,0.3394742517923323,0.31076076832152905,0.32960382103919983,457374400,0.39357098937034607
AAPL,2001-04-11,0.34366157827556776,0.34396055667258696,0.31823850598701847,0.32601526379585266,334096000,0.38928601145744324
AAPL,2001-04-12,0.3203321754064797,0.34425953185452474,0.31629473163650496,0.3352868854999542,298933600,0.4003570079803467
AAPL,2001-04-16,0.3303516503636506,0.33498789940599843,0.3119574786699908,0.32063114643096924,285224800,0.38285699486732483
AAPL,2001-04-17,0.3170417601864555,0.31719166119688197,0.29311440416252904,0.30507850646972656,685199200,0.36428600549697876
AAPL,2001-04-18,0.3225757732075225,0.3601120001350971,0.3152478948913963,0.3408200442790985,1100842400,0.4069640040397644
AAPL,2001-04-19,0.38209546049074716,0.3850860421253921,0.35293393262994127,0.3846380114555359,1873670400,0.45928600430488586
AAPL,2001-04-20,0.37282386173810445,0.38329224656561467,0.3678886601381927,0.3744686543941498,693403200,0.44714298844337463
AAPL,2001-04-23,0.36400032158169376,0.3738707504737349,0.3589151936620858,0.36265450716018677,541525600,0.4330359995365143
AAPL,2001-04-24,0.3638504752442124,0.3701314925759906,0.351587394023821,0.3593641519546509,377137600,0.42910701036453247
AAPL,2001-04-25,0.36205578875346667,0.3717771169875637,0.35248518517130895,0.3696834444999695,330780800,0.4414289891719818
AAPL,2001-04-26,0.376412484163829,0.3903203574584023,0.36908463111126083,0.36923453211784363,799696800,0.4408929944038391
AAPL,2001-04-27,0.3768614272486128,0.39316195398028864,0.3701315298210833,0.3918161392211914,453012000,0.4678570032119751
AAPL,2001-04-30,0.39929377564089674,0.40557481669286544,0.3719261132902161,0.38119858503341675,494776800,0.45517900586128235
AAPL,2001-05-01,0.3800018487352838,0.39630234568461375,0.3768613157242056,0.3877785801887512,427252000,0.4630360007286072
AAPL,2001-05-02,0.39390975003529466,0.3992938318584716,0.3852360823467713,0.3976482152938843,368524800,0.474821001291275
AAPL,2001-05-03,0.38837652022332025,0.39256386411383504,0.3698324260879644,0.3732719123363495,301543200,0.44571399688720703
AAPL,2001-05-04,0.3625046332195294,0.3865818894632712,0.3583172886481904,0.38508614897727966,281052800,0.4598209857940674
AAPL,2001-05-07,0.3831423403601768,0.3852360123054342,0.3714772187215911,0.3732719123363495,276550400,0.44571399688720703
AAPL,2001-05-08,0.379104898324481,0.38059976502188275,0.3581681538651179,0.36743977665901184,315436800,0.4387499988079071
AAPL,2001-05-09,0.3610089433112292,0.3671408832297875,0.35398089182364584,0.35861629247665405,324889600,0.42821401357650757
AAPL,2001-05-10,0.36205570934531806,0.3663929543891984,0.34321263613119685,0.3439604938030243,288976800,0.4107140004634857
AAPL,2001-05-11,0.3441105202867162,0.3512884740168141,0.34037205419596295,0.3417178690433502,203044800,0.4080359935760498
AAPL,2001-05-14,0.34231573643154045,0.35412991214934025,0.3402220641870726,0.34829777479171753,309220800,0.41589298844337463
AAPL,2001-05-15,0.3494937510959125,0.38134774482207784,0.34455937160304106,0.3466530442237854,237025600,0.4139289855957031
AAPL,2001-05-16,0.3478489287033648,0.3663930272634698,0.34171781238579796,0.36041098833084106,322330400,0.4303570091724396
AAPL,2001-05-17,0.3623554029471826,0.3638502942119522,0.347699703131585,0.35218602418899536,332119200,0.42053601145744324
AAPL,2001-05-18,0.349344649246953,0.3535320191539037,0.34575526111061283,0.35188722610473633,159051200,0.42017900943756104
AAPL,2001-05-21,0.35338196105361064,0.35756932939498454,0.3447082959936828,0.352335125207901,460997600,0.42071399092674255
AAPL,2001-05-22,0.35891524954601084,0.36085986957427196,0.3499426029176779,0.35143834352493286,412916000,0.41964301466941833
AAPL,2001-05-23,0.35517671125061845,0.35517671125061845,0.34186682142212693,0.3473999798297882,281041600,0.41482099890708923
AAPL,2001-05-24,0.34829771618168187,0.34844679352726793,0.33827823602115825,0.3469519019126892,271756800,0.4142859876155853
AAPL,2001-05-25,0.3469517792205682,0.3482975930136424,0.3364834234617107,0.3403717875480652,158743200,0.4064289927482605
AAPL,2001-05-29,0.33379119651562833,0.3364836495422658,0.3112096528567711,0.3210800588130951,515989600,0.38339298963546753
AAPL,2001-05-30,0.31046168874598057,0.31046168874598057,0.2886280104204616,0.295805960893631,777078400,0.35321399569511414
AAPL,2001-05-31,0.2961050321131446,0.302685876609833,0.2914696313170655,0.298348605632782,442892800,0.35624998807907104
AAPL,2001-06-01,0.30104015808696455,0.3153969084623635,0.29879743373048323,0.3124063014984131,456075200,0.3730359971523285
AAPL,2001-06-04,0.315247922594211,0.31569597840817426,0.3059754734148031,0.30896690487861633,281920800,0.368928998708725
AAPL,2001-06-05,0.3110604889998843,0.31554681128789963,0.304330593751973,0.3131541609764099,471794400,0.3739289939403534
AAPL,2001-06-06,0.3130042588180306,0.3130042588180306,0.3040316142756831,0.31001365184783936,223176800,0.3701789975166321
AAPL,2001-06-07,0.3097138580115803,0.324519463163667,0.30582631593782367,0.3239215314388275,325180800,0.38678601384162903
AAPL,2001-06-08,0.3237715924913085,0.3237715924913085,0.3097138455738833,0.31883639097213745,342624800,0.3807139992713928
AAPL,2001-06-11,0.31479890550088807,0.3150978837901375,0.29834848558042815,0.299694299697876,294000000,0.35785698890686035
AAPL,2001-06-12,0.295656870143921,0.30941483879338905,0.295506969176982,0.30373260378837585,303794400,0.36267900466918945
AAPL,2001-06-13,0.3203321075659161,0.3249683557329548,0.29999331978792376,0.306125283241272,511487200,0.36553600430488586
AAPL,2001-06-14,0.2996944201639956,0.3058263852277457,0.2956569761887483,0.2973017692565918,297348800,0.35499998927116394
AAPL,2001-06-15,0.30059212182683664,0.31031262382040947,0.2893758796044048,0.3056764006614685,454624800,0.36500000953674316
AAPL,2001-06-18,0.30522758364846386,0.31180757909633966,0.29909646759964825,0.3040316700935364,345912000,0.36303600668907166
AAPL,2001-06-19,0.31180757868395415,0.3200331907068637,0.2992455196237372,0.301937997341156,321087200,0.36053600907325745
AAPL,2001-06-20,0.29909649291962304,0.3267631402089667,0.2987975145055812,0.32407066226005554,431620000,0.38696399331092834
AAPL,2001-06-21,0.32227597551448134,0.34396058412294594,0.3155469019646547,0.3363337516784668,341331200,0.4016070067882538
AAPL,2001-06-22,0.3361846153640821,0.3439605238401833,0.3254164273490269,0.3328942060470581,286025600,0.39750000834465027
